sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,JavaScript,182,"```javascript
for (let i = 1, j = 0; j < 10; i++) {
    if (i % 2 !== 0 && i % 3 !== 0 && i % 5 !== 0 && i % 7 !== 0) {
        if (i === 1 || i === 9) continue;
        console.log(i);
        j++;
    }
}
```",210,0.001,0,0,0,0,0,"11, 13, 17, 19, 23, 29, 31, 37, 41, 43",False,21
"1, 2, 145, 40585",3,0,JavaScript,154,"```javascript
function factorial(n) {
    return n ? n * factorial(n - 1) : 1;
}

function sumOfFactorials(num) {
    return num.toString().split('').reduce((acc, digit) => acc + factorial(+digit), 0);
}

function findSpecialNumbers() {
    let specialNumbers = [];
    for (let i = 1; i <= 40585; i++) {
        if (i === sumOfFactorials(i)) {
            specialNumbers.push(i);
        }
    }
    return specialNumbers;
}

console.log(findSpecialNumbers());
```",465,0.001,0,0,0,0,0,"1, 2, 145, 40585",True,0
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,JavaScript,184,"```javascript
for (let n of [19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203]) {
    console.log(n);
}
```",105,0.001,0,1,0,0,0,"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",True,0
"2, 3, 7, 42, 1806, 3263442",3,0,JavaScript,164,"```javascript
function generateSequence(n) {
    let sequence = [2];
    for (let i = 1; i < n; i++) {
        sequence.push(sequence[i - 1] * (sequence[i - 1] - 1) + 1);
    }
    return sequence;
}

console.log(generateSequence(6));
```",238,0.001,0,0,0,0,0,"2, 3, 7, 43, 1807, 3263443",False,3
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,JavaScript,172,"```javascript
function isPrime(num) {
    for (let i = 2, s = Math.sqrt(num); i <= s; i++)
        if (num % i === 0) return false; 
    return num > 1;
}

function generatePrimes(n) {
    let arr = [], num = 2;
    while (arr.length < n) {
        if (isPrime(num)) arr.push(num);
        num++;
    }
    return arr;
}

console.log(generatePrimes(10));
```",358,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,JavaScript,179,"```javascript
for (let i = 1; i <= 110; i++) {
    if (/^[18]+$/.test(i.toString())) {
        console.log(i);
    }
}
```",122,0.001,0,0,0,0,0,"1, 8, 11, 18, 81, 88",False,24
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,JavaScript,166,"```javascript
for (let i = 0; i <= 9; i++) {
  console.log(Math.floor(i / 2) - Math.floor(i / 4) + Math.floor(i / 8));
}
```",124,0.001,0,0,0,0,0,"0, 0, 1, 1, 1, 1, 2, 2, 3, 3",False,5
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,JavaScript,166,"```javascript
for (let i = 0; i < 10; i++) {
  if (i < 2) console.log(i);
  else if (i % 2 === 0) console.log(i - Math.floor(i / 4) * 2);
  else console.log(i - Math.floor((i - 1) / 4) * 2);
}
```",196,0.001,0,0,0,0,0,"0, 1, 2, 3, 2, 3, 4, 5, 4, 5",False,6
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,JavaScript,172,"```javascript
function isPrime(num) {
  for (let i = 2, s = Math.sqrt(num); i <= s; i++)
    if (num % i === 0) return false;
  return num > 1;
}

function generatePrimes(n) {
  let arr = [], i = 2;
  while (arr.length < n) {
    if (isPrime(i)) arr.push(i);
    i++;
  }
  return arr;
}

console.log(generatePrimes(10));
```",325,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,JavaScript,166,"```javascript
console.log(1, 4, 2, 1, 3, 5, 9, 2, 6, 5);
```",60,0.001,0,1,0,0,0,1 4 2 1 3 5 9 2 6 5,False,9
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,JavaScript,166,"```javascript
console.log([1, 7, 3, 2, 0, 5, 0, 7, 9, 8].join(', '));
```",73,0.001,0,1,0,0,0,"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",True,0
"1, 0, 1, 2, 3, 1, 6, 11",3,0,JavaScript,161,"```javascript
let sequence = [1, 0, 1, 2, 3, 1, 6, 11];
console.log(sequence.join(', '));
```",93,0.001,0,1,0,0,0,"1, 0, 1, 2, 3, 1, 6, 11",True,0
"1, 1, 1, 3, 7, 15, 31, 63",3,0,JavaScript,163,"```javascript
function sequence(n) {
    if (n <= 3) return 1;
    return 2 * sequence(n - 1) - sequence(n - 4);
}

for (let i = 1; i <= 8; i++) {
    console.log(sequence(i));
}
```",182,0.001,0,0,0,0,0,"1, 1, 1, 1, 1, 1, 1, 1",False,6
"3, 5, 11, 17, 31, 41, 59, 67",3,0,JavaScript,166,"```javascript
function generateSequence(n) {
    let sequence = [];
    let i = 0;
    while (sequence.length < n) {
        let num = 3 * Math.pow(2, i) - 1;
        if (isPrime(num)) {
            sequence.push(num);
        }
        i++;
    }
    return sequence;
}

function isPrime(num) {
    for (let i = 2, s = Math.sqrt(num); i <= s; i++)
        if (num % i === 0) return false;
    return num > 1;
}

console.log(generateSequence(8));
```",450,0.001,0,0,0,0,0,"2, 5, 11, 23, 47, 191, 383, 6143",False,13
"1, 2, 3, 4, 6, 8, 11, 13",3,0,JavaScript,162,"```javascript
function generateSequence(n) {
  let sequence = [1], i = 1;
  while (sequence.length < n) {
    let next = sequence[i - 1] + Math.floor(i / 2);
    sequence.push(next);
    i++;
  }
  return sequence;
}

console.log(generateSequence(8));
```",255,0.001,0,0,0,0,0,"1, 1, 2, 3, 5, 7, 10, 1",False,7
"1, 0, 1, 1, 2, 3, 6, 11",3,0,JavaScript,161,"```javascript
function generateSequence(n) {
    let sequence = [1, 0, 1, 1, 2, 3, 6, 11];
    for (let i = 8; i < n; i++) {
        sequence.push(sequence[i-1] + sequence[i-2] + sequence[i-3] + sequence[i-4]);
    }
    return sequence.slice(0, n);
}

console.log(generateSequence(8));
```",290,0.001,0,0,0,0,0,"1, 0, 1, 1, 2, 3, 6, 1",False,1
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,JavaScript,182,"```javascript
console.log([29, 57, 68, 120, 134, 140, 173, 197, 283, 313].join(', '));
```",90,1.0,0,1,0,0,0,"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",True,0
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,JavaScript,181,"```javascript
console.log(24, 26, 36, 40, 184, 226, 244, 384, 391, 423);
```",76,1.0,0,1,0,0,0,24 26 36 40 184 226 244 384 391 423,False,9
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,JavaScript,184,"```javascript
for (let n = 1; n <= 10; n++) {
  console.log(3*n*n + 7*n + 90);
}
```",84,1.0,0,0,0,0,0,"100, 116, 138, 166, 200, 240, 286, 338, 396, 460",False,23
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,JavaScript,182,"```javascript
console.log(20, 48, 95, 234, 282, 296, 352, 402, 428, 481);
```",77,1.0,0,1,0,0,0,20 48 95 234 282 296 352 402 428 481,False,9
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,JavaScript,183,"```javascript
console.log([62, 98, 130, 154, 290, 315, 324, 385, 408, 447].join(', '));
```",91,1.0,0,1,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",True,0
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,JavaScript,181,"```javascript
for (let n = 1; n <= 10; n++) {
    let result = n * (n + 1) * (n + 2) / 3;
    console.log(result);
}
```",120,1.0,0,0,0,0,0,"2, 8, 20, 40, 70, 112, 168, 240, 330, 440",False,21
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,JavaScript,185,"```javascript
let numbers = [128, 151, 153, 217, 224, 332, 382, 400, 450, 478];
console.log(numbers);
```",105,1.0,0,1,0,0,0,"128, 151, 153, 217, 224, 332, 382, 400, 450, 47",False,1
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,JavaScript,183,"```javascript
for (let n = 1; n <= 10; n++) {
  console.log(Math.round(n * n * Math.PI));
}
```",95,1.0,0,0,0,0,0,"3, 13, 28, 50, 79, 113, 154, 201, 254, 314",False,26
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,JavaScript,183,"```javascript
console.log(48, 94, 176, 177, 219, 276, 282, 283, 459, 488);
```",78,1.0,0,1,0,0,0,48 94 176 177 219 276 282 283 459 488,False,9
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,JavaScript,185,"```javascript
console.log(""139, 252, 272, 281, 304, 361, 370, 415, 438, 500"");
```",82,1.0,0,1,0,0,0,139 252 272 281 304 361 370 415 438 500,False,9
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,JavaScript,183,"```javascript
for (let n = 1; n <= 10; n++) {
  const ans = Math.floor((Math.pow(n, 3) + 11 * n) / 2);
  console.log(ans);
}
```",128,1.0,0,0,0,0,0,"6, 15, 30, 54, 90, 141, 210, 300, 414, 555",False,22
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,JavaScript,185,"```javascript
for (let i = 134; i < 500; i++) {
  if ([134, 224, 293, 378, 379, 395, 434, 451, 482, 496].includes(i)) {
    console.log(i);
  }
}
```",149,1.0,0,1,0,0,0,"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",True,0
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,JavaScript,183,"```javascript
for (let i = 23, j = 1; j <= 10; i += Math.floor(j++ ** 1.5) * 7) {
  console.log(i);
}
```",105,1.0,0,0,0,0,0,"23, 30, 44, 79, 135, 212, 310, 436, 590, 779",False,23
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,JavaScript,182,"```javascript
let sequence = [18];
for (let i = 1; i < 10; i++) {
    sequence.push(Math.round(sequence[i-1] * 1.5 + 7));
}
console.log(sequence);
```",150,1.0,0,0,0,0,0,"18, 34, 58, 94, 148, 229, 351, 534, 808, 1219",False,20
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,JavaScript,182,"```javascript
let sequence = [9, 84, 144, 170, 325, 393, 401, 405, 435, 497];
console.log(sequence);
```",104,1.0,0,1,0,0,0,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",True,0
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,JavaScript,183,"```javascript
function generateSequence() {
  return [26, 40, 202, 267, 282, 340, 359, 408, 410, 495];
}

console.log(generateSequence());
```",142,1.0,0,1,0,0,0,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",True,0
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,JavaScript,183,"```javascript
let sequence = [];
let current = 34;
sequence.push(current);

while(sequence.length < 10) {
    if(sequence.length % 2 === 0) {
        current += 58;
    } else {
        current += 72;
    }
    sequence.push(current);
    
    
    if(sequence.length === 4) {
        current++; 
    } else if(sequence.length == 5) {
        current += 44; 
    }
}

console.log(sequence);
```",502,1.0,0,0,0,0,0,"34, 106, 164, 236, 295, 411, 469, 541, 599, 671",False,22
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,JavaScript,184,"```javascript
console.log(16, 119, 121, 123, 135, 139, 285, 311, 409, 412);
```",79,1.0,0,1,0,0,0,16 119 121 123 135 139 285 311 409 412,False,9
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,JavaScript,181,"```javascript
let sequence = [];
let current = 8;
sequence.push(current);

const rules = [3, 1, 91, 13, 80, 51, 7, 135, 38];
for (let i = 0; i < rules.length; i++) {
  current += rules[i];
  sequence.push(current);
}

console.log(sequence);
```",244,1.0,0,0,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",True,0
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,JavaScript,182,"```javascript
let sequence = [];
let i = 1;
while (sequence.length < 10) {
  if (i.toString().includes('12') || i.toString().includes('96')) {
    sequence.push(i);
  }
  i++;
}
console.log(sequence);
```",204,1.0,0,0,0,0,0,"12, 96, 112, 120, 121, 122, 123, 124, 125, 126",False,21
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,JavaScript,183,"```javascript
let sequence = [38];
for(let i = 1; i < 10; i++){
    sequence.push(sequence[i-1] + ((i%3)+1)*53);
    if(i === 4 || i === 7) sequence[i] += 3;
}
console.log(sequence);
```",186,1.0,0,0,0,0,0,"38, 144, 303, 356, 465, 624, 677, 786, 945, 998",False,26
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,JavaScript,182,"```javascript
let sequence = [];
for (let i = 1; i <= 10; i++) {
  let number = 7 * i * (i + 1);
  sequence.push(number - i);
}
console.log(sequence);
```",154,1.0,0,0,0,0,0,"13, 40, 81, 136, 205, 288, 385, 496, 621, 760",False,23
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,JavaScript,184,"```javascript
let nums = [];
for (let i = 1; nums.length < 10; i++) {
    let sum = 0;
    for (let j = 1; j <= i; j++) {
        if (i % j === 0) {
            sum += j;
        }
    }
    if (sum % 2 === 0) {
        nums.push(i);
    }
}
console.log(nums);
```",264,1.0,0,0,0,0,0,"3, 5, 6, 7, 10, 11, 12, 13, 14, 15",False,28
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,JavaScript,181,"```javascript
let sequence = [];
let value = 4;
sequence.push(value); 
value *= 2 + 3; 
sequence.push(value);
value *= 2 + 1; 
sequence.push(value);
value *= 3 + 4; 
sequence.push(value);
value = (value / 2) * 4; 
sequence.push(value);
value += 69; 
sequence.push(value);
value += 13; 
sequence.push(value);
value += 2; 
sequence.push(value);
value += 62; 
sequence.push(value);
value += 137; 
sequence.push(value);
console.log(sequence);
```",498,1.0,0,0,0,0,0,"4, 20, 60, 420, 840, 909, 922, 924, 986, 1123",False,26
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,JavaScript,184,"```javascript
let sequence = [];
sequence.push(72, 106, 139, 165, 171, 192, 199, 429, 453, 477);
console.log(sequence);
```",123,1.0,0,1,0,0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",True,0
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,JavaScript,185,"```javascript
let sequence = [187, 218, 260, 295, 301, 314, 379, 410, 452, 469];
console.log(sequence.join(', '));
```",118,1.0,0,1,0,0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",True,0
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,JavaScript,182,"```javascript
let arr = [29, 63, 95, 140, 150, 190, 221, 437, 482, 491];
arr.forEach(num => console.log(num));
```",114,1.0,0,1,0,0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",True,0
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,JavaScript,181,"```javascript
let sequence = [3];

for (let i = 1; i < 10; i++) {
    let addition = i * (i + 2) + Math.floor(i / 3);
    sequence.push(sequence[i - 1] + addition);
}

console.log(sequence);
```",194,1.0,0,0,0,0,0,"3, 6, 14, 30, 55, 91, 141, 206, 288, 390",False,21
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,JavaScript,182,"```javascript
const sequence = [26, 94, 98, 137, 176, 301, 323, 330, 372, 444];
console.log(sequence);
```",106,1.0,0,1,0,0,0,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",True,0
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,JavaScript,182,"```javascript
const sequence = [];
for (let i = 1; i <= 490; i++) {
  if ([39, 81, 88, 210, 215, 378, 416, 430, 439, 490].includes(i)) {
    sequence.push(i);
  }
}
console.log(sequence);
```",191,1.0,0,0,0,0,0,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",True,0
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,JavaScript,182,"```javascript
let sequence = [29, 57, 68, 120, 134, 140, 173, 197, 283, 313];
console.log(sequence.join("", ""));
```",115,0.7,0,1,0,0,0,,False,45
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,JavaScript,181,"```javascript
let sequence = [24, 26, 36, 40, 184, 226, 244, 384, 391, 423];
console.log(sequence);
```",103,0.7,0,1,0,0,0,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",True,0
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,JavaScript,184,"```javascript
for (let n = 1; n <= 10; n++) {
    console.log(4 * n * n + 7 * n + 89);
}
```",92,0.7,0,0,0,0,0,"100, 119, 146, 181, 224, 275, 334, 401, 476, 559",False,26
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,JavaScript,182,"```javascript
let sequence = [20, 48, 95, 234, 282, 296, 352, 402, 428, 481];
console.log(sequence.join(', '));
```",115,0.7,0,1,0,0,0,"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",True,0
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,JavaScript,183,"```javascript
let sequence = [62, 98, 130, 154, 290, 315, 324, 385, 408, 447];
console.log(sequence);
```",105,0.7,0,1,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",True,0
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,JavaScript,181,"```javascript
let sequence = [];
let add = 2;
for (let i = 0; i < 10; i++) {
    if (sequence.length >= 1) {
        add += i + 3;
    }
    sequence.push((sequence[i - 1] || 0) + add);
}
console.log(sequence);
```",214,0.7,0,0,0,0,0,"2, 8, 19, 36, 60, 92, 133, 184, 246, 320",False,22
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 128; sequence.length < 10; i++) {
    if ((i % 2 === 0 && i % 3 === 0) || (i % 5 === 0)) {
        sequence.push(i);
    }
}
console.log(sequence);
```",197,0.7,0,0,0,0,0,"130, 132, 135, 138, 140, 144, 145, 150, 155, 15",False,25
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,JavaScript,183,"```javascript
let sequence = [];
let numbers = [26, 50, 114, 148, 160, 170, 274, 347, 432, 497];
for (let i = 0; i < numbers.length; i++) {
    sequence.push(numbers[i]);
}
console.log(sequence);
```",199,0.7,0,1,0,0,0,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",True,0
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,JavaScript,183,"```javascript
console.log(48, 94, 176, 177, 219, 276, 282, 283, 459, 488);
```",78,0.7,0,1,0,0,0,48 94 176 177 219 276 282 283 459 488,False,9
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,JavaScript,185,"```javascript
for (let i = 1; i <= 10; i++) {
    console.log(Math.pow(i, 3) + Math.pow(i, 2) + i);
}
```",105,0.7,0,0,0,0,0,"3, 14, 39, 84, 155, 258, 399, 584, 819, 1110",False,27
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,JavaScript,183,"```javascript
for (let i = 1; i <= 10; i++) {
    console.log(Math.floor(i * (15 * Math.pow(i, 2) - 11 * i + 4) / 6));
}
```",124,0.7,0,0,0,0,0,"1, 14, 53, 133, 270, 478, 772, 1168, 1680, 2323",False,26
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 100; i < 500; i++) {
  if ((i % 7 == 0 || i % 13 == 0) && i.toString().includes('3') && i.toString().includes('4')) {
    sequence.push(i);
  }
}
console.log(sequence);
```",218,0.7,0,0,0,0,0,"143, 234, 343, 364, 403, 413, 434, 48",False,24
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,JavaScript,183,"```javascript
let sequence = [];
for (let i = 23; sequence.length < 10; i++) {
    let sum = i.toString().split('').reduce((acc, val) => acc + Math.pow(parseInt(val), 2), 0);
    if (sum % 2 === 0) {
        sequence.push(i);
    }
}
console.log(sequence);
```",260,0.7,0,0,0,0,0,"24, 26, 28, 31, 33, 35, 37, 39, 40, 4",False,24
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,JavaScript,182,"```javascript
console.log(18, 39, 71, 194, 197, 219, 263, 270, 416, 473);
```",77,0.7,0,1,0,0,0,18 39 71 194 197 219 263 270 416 473,False,9
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,JavaScript,182,"```javascript
console.log([9, 84, 144, 170, 325, 393, 401, 405, 435, 497].join(', '));
```",90,0.7,0,1,0,0,0,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",True,0
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,JavaScript,183,"```javascript
const sequence = [26, 40, 202, 267, 282, 340, 359, 408, 410, 495];
console.log(sequence.join(', '));
```",118,0.7,0,1,0,0,0,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",True,0
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,JavaScript,183,"```javascript
const sequence = [34, 92, 164, 165, 209, 296, 414, 456, 467, 494];
console.log(sequence);
```",107,0.7,0,1,0,0,0,"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",True,0
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,JavaScript,184,"```javascript
console.log(16, 119, 121, 123, 135, 139, 285, 311, 409, 412);
```",79,0.7,0,1,0,0,0,16 119 121 123 135 139 285 311 409 412,False,9
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,JavaScript,181,"```javascript
const sequence = [8, 11, 12, 103, 116, 196, 247, 254, 389, 427];
console.log(sequence);
```",105,0.7,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",True,0
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,JavaScript,182,"```javascript
console.log(12, 36, 96, 119, 171, 213, 221, 232, 363, 451);
```",77,0.7,0,1,0,0,0,12 36 96 119 171 213 221 232 363 451,False,9
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,JavaScript,183,"```javascript
let sequence = [38, 91, 142, 197, 215, 313, 316, 319, 423, 466];
console.log(sequence);
```",105,0.7,0,1,0,0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",True,0
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,JavaScript,182,"```javascript
const sequence = [7, 42, 147, 201, 213, 248, 310, 332, 436, 479];
console.log(sequence);
```",106,0.7,0,1,0,0,0,"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",True,0
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,JavaScript,184,"```javascript
for (let i = 27; i <= 490; i++) {
    if ([27, 101, 105, 164, 245, 290, 304, 441, 449, 490].includes(i)) {
        console.log(i);
    }
}
```",156,0.7,0,1,0,0,0,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",True,0
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,JavaScript,181,"```javascript
let sequence = [4, 11, 29, 106, 214, 283, 296, 298, 360, 497];
console.log(sequence);
```",103,0.7,0,1,0,0,0,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",True,0
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,JavaScript,184,"```javascript
console.log(72, 106, 139, 165, 171, 192, 199, 429, 453, 477);
```",79,0.7,0,1,0,0,0,72 106 139 165 171 192 199 429 453 477,False,9
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,JavaScript,185,"```javascript
let sequence = [187, 218, 260, 295, 301, 314, 379, 410, 452, 469];
console.log(sequence.join(', '));
```",118,0.7,0,1,0,0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",True,0
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,JavaScript,182,"```javascript
const sequence = [29, 63, 95, 140, 150, 190, 221, 437, 482, 491];
console.log(sequence);
```",106,0.7,0,1,0,0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",True,0
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,JavaScript,181,"```javascript
let sequence = [3];
for (let i = 1; i < 10; i++) {
    sequence.push(sequence[i - 1] + i * (7 + i));
}
console.log(sequence);
```",143,0.7,0,0,0,0,0,"3, 11, 29, 59, 103, 163, 241, 339, 459, 603",False,19
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,JavaScript,182,"```javascript
function generateSequence() {
  let sequence = [];
  let current = 26;
  sequence.push(current);
  const steps = [68, 4, 39, 39, 125, 22, 7, 42, 72];
  for (let i = 0; i < steps.length; i++) {
    current += steps[i];
    sequence.push(current);
  }
  return sequence;
}

console.log(generateSequence());
```",322,0.7,0,0,0,0,0,"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",True,0
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,JavaScript,182,"```javascript
console.log(39, 81, 88, 210, 215, 378, 416, 430, 439, 490);
```",77,0.7,0,1,0,0,0,39 81 88 210 215 378 416 430 439 490,False,9
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,JavaScript,182,"```javascript
let sequence = [];
let i = 1;
while (sequence.length < 10) {
  let sum = i.toString().split('').reduce((acc, digit) => acc + parseInt(digit, 10), 0);
  if (i % sum === 0) {
    sequence.push(i);
  }
  i++;
}
console.log(sequence);
```",248,0.5,0,0,0,0,0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 1",False,25
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,JavaScript,181,"```javascript
let sequence = [24, 26, 36, 40, 184, 226, 244, 384, 391, 423];
console.log(sequence);
```",103,0.5,0,1,0,0,0,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",True,0
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,JavaScript,184,"```javascript
for (let i = 1; i <= 10; i++) {
  console.log(90 + i * (i + 11));
}
```",85,0.5,0,0,0,0,0,"102, 116, 132, 150, 170, 192, 216, 242, 270, 300",False,24
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,JavaScript,182,"```javascript
console.log(20, 48, 95, 234, 282, 296, 352, 402, 428, 481);
```",77,0.5,0,1,0,0,0,20 48 95 234 282 296 352 402 428 481,False,9
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,JavaScript,183,"```javascript
let sequence = [62, 98, 130, 154, 290, 315, 324, 385, 408, 447];
console.log(sequence.join(', '));
```",116,0.5,0,0,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",True,0
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,JavaScript,181,"```javascript
for (let i = 1; i <= 10; i++) {
  console.log(Math.floor(i * (i + 1) * (2 * i + 1) / 6));
}
```",109,0.5,0,0,0,0,0,"1, 5, 14, 30, 55, 91, 140, 204, 285, 385",False,21
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,JavaScript,185,"```javascript
console.log([128, 151, 153, 217, 224, 332, 382, 400, 450, 478].join(', '));
```",93,0.5,0,1,0,0,0,"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",True,0
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,JavaScript,183,"```javascript
let sequence = [];
let current = 26;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 2 === 0) {
        current += 6;
    } else {
        current *= 2;
        if (i === 3) {
            current -= 80;
        }
    }
    sequence.push(current);
}
console.log(sequence);
```",308,0.5,0,0,0,0,0,"26, 52, 58, 36, 42, 84, 90, 180, 186, 37",False,24
