sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,normalized_answer,normalized_length,no_compression_percentage,compressed_answer,compressed_len,compressed_norm_answer,compressed_norm_len,compressed_sequence,compressed_sequence_len
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,Matlab,182,"```matlab
for i = 161:170
    disp(i)
end
```",45,0.001,1,0,0,0,0,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",True,0,"```matlab
for i = 161:170
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b055303433b4323437e052008294cce2028d4c4daed4bc14ae8484040031650cb2,102,789c4b4848c84d2cc9494ce24acb2f52c854b055303433b4323437e052008294cce2028d4c4daed4bc14ae8484040031650cb2,102,789c333433d4513034330211c620c204449882083310610e222c4084259030370000d5d108c1,76
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,Matlab,182,"```matlab
for i=171:180
    disp(i)
end
```",43,0.001,1,0,0,0,0,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",True,0,"```matlab
for i=171:180
    disp(i)
end
```",43,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b4353437b432b430e052008294cce2028d4c4daed4bc14ae848404001f400c74,98,789c4b4848c84d2cc9494ce24acb2f52c8b4353437b432b430e052008294cce2028d4c4daed4bc14ae848404001f400c74,98,789c333437d4513034370211c620c204449882083310610e222c40842590b0300000d6c608cb,76
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,Matlab,182,"```matlab
for i = 181:190
    disp(i)
end
```",45,0.001,1,0,0,0,0,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",True,0,"```matlab
for i = 181:190
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b430b432b434e052008294cce2028d4c4daed4bc14ae8484040031c50cb6,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b430b432b434e052008294cce2028d4c4daed4bc14ae8484040031c50cb6,102,789c33b430d45130b4300211c620c204449882083310610e222c40842590b0340000d7bb08d5,76
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,Matlab,182,"```matlab
for i = 191:200
    disp(i)
end
```",45,0.001,1,0,0,0,0,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",True,0,"```matlab
for i = 191:200
    disp(i)
end
```",45,20.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b434b4323230e052008294cce2028d4c4daed4bc14ae8484040031300caf,102,789c4b4848c84d2cc9494ce24acb2f52c854b05530b434b4323230e052008294cce2028d4c4daed4bc14ae8484040031300caf,102,789c33b434d45130b4340211c620c204449882083310610e222c4084a58e8291810100d89f08d6,78
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Matlab,168,"```matlab
N = 10; 
p = zeros(1, N); 
cnt = 1;
num = 2;
while cnt <= N
    if isprime(num)
        p(cnt) = num;
        cnt = cnt + 1;
    end
    num = num + 1;
end
disp(p);
```",215,1.0,1,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0,"```matlab
N = 10; 
p = zeros(1, N); 
cnt = 1;
num = 2;
while cnt <= N
    if isprime(num)
        p(cnt) = num;
        cnt = cnt + 1;
    end
    num = num + 1;
end
disp(p);
```",215,10.0,789c3d8d410ec2300c04ef7e858f89e040b99a7e216f70a1a91aa909515b5489d7b34e257cb0add9f55a55f3b02fc39302f7dcdd84a962f9c6f5bdb9eecac183bcca6ea250f9642c77a1634e4b64e38f9e03312a4d9cb6baa61c1d6cbe31abea60f33803953f3d23ad5f2cd8502c639be713eb4d323c22d9552fa4aa3f6bab2e42,258,789c3d8d410ec2300c04ef7e858f89e040b99a7e216f70a1a91aa909515b5489d7b34e257cb0add9f55a55f3b02fc39302f7dcdd84a962f9c6f5bdb9eecac183bcca6ea250f9642c77a1634e4b64e38f9e03312a4d9cb6baa61c1d6cbe31abea60f33803953f3d23ad5f2cd8502c639be713eb4d323c22d9552fa4aa3f6bab2e42,258,789c33d25130d65130d55130d7513034046220cf10c4b6d4513002b28d2c0165e205e6,70
"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2,0,Matlab,166,"```matlab
function fibSeq = fibonacciSequence(n)
    if n <= 0
        fibSeq = [];
    else
        fibSeq = zeros(1, n);
        fibSeq(1) = 1;
        if n > 1
            fibSeq(2) = 1;
            for i = 3:n
                fibSeq(i) = fibSeq(i-1) + fibSeq(i-2);
            end
        end
    end
end

sequence = fibonacciSequence(10);
disp(sequence);
```",363,1.0,1,0,0,0,0,,False,32,"```matlab
function fibSeq = fibonacciSequence(n)
    if n <= 0
        fibSeq = [];
    else
        fibSeq = zeros(1, n);
        fibSeq(1) = 1;
        if n > 1
            fibSeq(2) = 1;
            for i = 3:n
                fibSeq(i) = fibSeq(i-1) + fibSeq(i-2);
            end
        end
    end
end

sequence = fibonacciSequence(10);
disp(sequence);
```",363,40.0,789c6d504d0fc2200cbdf32b7a84a8c99837e7fc131e8d098cb1a4c92c3ab68bbf5e40dd97366978eff5b50d554add74dfea8a3503991e1d4183d5d93ea08cc0913606031d2c19cb493008810d101c4bc8128b31f65cae45126debed6ff5693be7b9dc02896255e55204839ce4b4e404721466de7ce54d25d70106797fa0853e6b43f1fe55c2bbb07033b15c2cc759aad91ac73726f39f83fc3d92ccc2a81afd9d7f6d812ba55e0f385c79,342,789c6d504d0fc2200cbdf32b7a84a8c99837e7fc131e8d098cb1a4c92c3ab68bbf5e40dd97366978eff5b50d554add74dfea8a3503991e1d4183d5d93ea08cc0913606031d2c19cb493008810d101c4bc8128b31f65cae45126debed6ff5693be7b9dc02896255e55204839ce4b4e404721466de7ce54d25d70106797fa0853e6b43f1fe55c2bbb07033b15c2cc759aad91ac73726f39f83fc3d92ccc2a81afd9d7f6d812ba55e0f385c79,342,789c33d45130d45130d25130d65130d551b00072812c23a098b10950c4140058f50579,70
"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2,0,Matlab,171,"```matlab
for i = 0:9
    disp(2^i);
end
```",44,1.0,1,0,0,0,0,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",True,0,"```matlab
for i = 0:9
    disp(2^i);
end
```",44,10.0,789c4b4848c84d2cc9494ce24acb2f52c854b05530b0b2e452008294cce2020da3b84c4d6baed4bc14ae848404002a2a0cb6,100,789c4b4848c84d2cc9494ce24acb2f52c854b05530b0b2e452008294cce2020da3b84c4d6baed4bc14ae848404002a2a0cb6,100,789c33d45130d25130d151b0d0513034d3513006f2cc805c4323a080912950c4d4d00800796f0682,80
"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2,0,Matlab,178,"```matlab
for i=0:9
    disp(3^i)
end
```",41,1.0,1,0,0,0,0,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",True,0,"```matlab
for i=0:9
    disp(3^i)
end
```",41,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b435b0b2e452008294cce2020de3b84c4daed4bc14ae848404000c3e0c3c,94,789c4b4848c84d2cc9494ce24acb2f52c8b435b0b2e452008294cce2020de3b84c4daed4bc14ae848404000c3e0c3c,94,789c33d45130d651b0d4513032d751b03004d22640beb91148c4d0022866666a061435b434b3300600afec0806,90
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2,0,Matlab,170,"```matlab
for n = 1:10
    fprintf('%d, ', n^2);
end
```",56,1.0,1,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100,",False,1,"```matlab
for n = 1:10
    fprintf('%d, ', n^2);
end
```",56,10.0,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e0520082b482a2ccbc92340d75d5141d05751d85bc38234d6baed4bc14ae84840400d2030fa1,124,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e0520082b482a2ccbc92340d75d5141d05751d85bc38234d6baed4bc14ae84840400d2030fa1,124,789c33d45130d151b0d4513034d3513032d5513006d22640be1950d8c210286e600000741f0653,78
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2,0,Matlab,177,"```matlab
for n = 1:10
    disp(n^3);
end
```",45,1.0,1,0,0,0,0,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",True,0,"```matlab
for n = 1:10
    disp(n^3);
end
```",45,10.0,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e052008294cce2028dbc38634d6baed4bc14ae8484040035de0cea,102,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e052008294cce2028dbc38634d6baed4bc14ae8484040035de0cea,102,789c0dc9391100300c03302a06e02176be963fb176d449c421bcc41421f78786c84aa265627d7f44c403a7ae07af,92
"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2,0,Matlab,179,"```matlab
fact = 1;
for i=1:10
    if i > 1
        fact = fact * (i-1);
    end
    disp(fact);
end
```",104,1.0,1,0,0,0,0,"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",True,0,"```matlab
fact = 1;
for i=1:10
    if i > 1
        fact = fact * (i-1);
    end
    disp(fact);
end
```",104,20.0,789c4b4848c84d2cc9494ce24a4b4c2e51b05530b4e64acb2f52c8b435b43234e0520082cc34854c053b0543300704a02ac194968246a6aea1a6355832352f054ca76416176880a481e220b18484040089841aa7,168,789c4b4848c84d2cc9494ce24a4b4c2e51b05530b4e64acb2f52c8b435b43234e0520082cc34854c053b0543300704a02ac194968246a6aea1a6355832352f054ca76416176880a481e220b18484040089841aa7,168,789c33d45130d45130d25130039226408e91818e82398830353001922606c6208eb1999185850100b3670806,88
"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2,0,Matlab,169,"```matlab
n = 10;
a = zeros(1, n);
for i = 1:n
    a(i) = i*(i+1)/2;
end
disp(a)
```",84,1.0,1,0,0,0,0,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",True,0,"```matlab
n = 10;
a = zeros(1, n);
for i = 1:n
    a(i) = i*(i+1)/2;
end
disp(a)
```",84,20.0,789c1589310a80300c00f7bc2263a282d6d1e25f12698580a6529d7cbdf596e3381139f5397403c715c314419bdf5ccb4d6140e7087ba968ff5c1cb0a164dcd23ab23ef03847c89e20d97d913288c807c7801623,168,789c1589310a80300c00f7bc2263a282d6d1e25f12698580a6529d7cbdf596e3381139f5397403c715c314419bdf5ccb4d6140e7087ba968ff5c1cb0a164dcd23ab23ef03847c89e20d97d913288c807c7801623,168,789c33d45130d65130d35130340062531d05234320b6008a02c54c807c5353006c160617,72
"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2,0,Matlab,167,"```matlab
a = 2;
b = 1;
fprintf('%d, ', a);
for i = 1:9
    if i == 1
        fprintf('%d, ', b);
    else
        c = a + b;
        fprintf('%d', c);
        if i < 9
            fprintf(', ');
        end
        a = b;
        b = c;
    end
end
```",253,1.0,1,0,0,0,0,"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",True,0,"```matlab
a = 2;
b = 1;
fprintf('%d, ', a);
for i = 1:9
    if i == 1
        fprintf('%d, ', b);
    else
        c = a + b;
        fprintf('%d', c);
        if i < 9
            fprintf(', ');
        end
        a = b;
        b = c;
    end
end
```",253,20.0,789c6d4f410ec2300cbbf715bea031b10bdc46e12f49bb56aa34061afbbf702654062252d5d8b1eb46446eba8c1a9ce28a937781d7d1bbfc98cbb4e47db31b3a341db425779f516c7cee1d58251b245e91d5af2bd0657c1a9fa98a229f501c10fc3f1f5db1fd4cd68c0bfa4a7cc919b2d1a669a8bd6db309b0ade2fb2f54d9119117e6bd3797,268,789c6d4f410ec2300cbbf715bea031b10bdc46e12f49bb56aa34061afbbf702654062252d5d8b1eb46446eba8c1a9ce28a937781d7d1bbfc98cbb4e47db31b3a341db425779f516c7cee1d58251b245e91d5af2bd0657c1a9fa98a229f501c10fc3f1f5db1fd4cd68c0bfa4a7cc919b2d1a669a8bd6db309b0ade2fb2f54d9119117e6bd3797,268,789c33d25130d45130d65130d1513007b2811c430b1d05234ba008906f6e06005f8a05bc,72
"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2,0,Matlab,171,"```matlab
a(1) = 0;
a(2) = 1;
for n = 3:10
    a(n) = a(n-1)*2 + a(n-2);
end
disp(a)
```",88,1.0,1,0,0,0,0,"0,  1,  2,  5, 12, 29, 70, 169, 408, 985",False,3,"```matlab
a(1) = 0;
a(2) = 1;
for n = 3:10
    a(n) = a(n-1)*2 + a(n-2);
end
disp(a)
```",88,30.0,789c4b4848c84d2cc9494ce24ad430d454b05530b006b28c402c436baeb4fc22853c20d3d8cad0804b01081235f24052404ad75053cb48411bcc34d2b4e64acd4be14ac92c2ed048d4e44a48480000b9de1565,166,789c4b4848c84d2cc9494ce24ad430d454b05530b006b28c402c436baeb4fc22853c20d3d8cad0804b01081235f24052404ad75053cb48411bcc34d2b4e64acd4be14ac92c2ed048d4e44a48480000b9de1565,166,789c33d05130d45130d251300532809491a58e82b901906d0664981858e828585a98020078cf068c,80
"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2,0,Matlab,202,"```matlab
for n = 1:10
    disp(n^2^n)
end
```",46,1.0,1,0,0,0,0,"1, 16, 729, 65536, 9765625, 2.1768e+09, 6.7822e+11, 2.8147e+14, 1.5009e+17, 1.0000e+20",False,52,"```matlab
for n = 1:10
    disp(n^2^n)
end
```",46,10.0,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e052008294cce2028dbc38a3b83c4daed4bc14ae8484040046070d7a,104,789c4b4848c84d2cc9494ce24acb2f52c853b05530b43234e052008294cce2028dbc38a3b83c4daed4bc14ae8484040046070d7a,104,789c3d89b911003008c35661000a308fc9fe8b8534f19d0ac9ae922ae052ad128edad2fd641095a1e24d12feee61c272ce46fbbbb11c0cba,112
"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2,0,Matlab,179,"```matlab
n = 10;
seq = zeros(1, n);
for i=1:n
   seq(i) = nchoosek(2*i, i) / (i + 1);
end
disp(seq);
```",105,1.0,1,0,0,0,0,"1, , 2, , 5, , 14, , 42,  132,  429, 1430, 4862, 16796",False,28,"```matlab
n = 10;
seq = zeros(1, n);
for i=1:n
   seq(i) = nchoosek(2*i, i) / (i + 1);
end
disp(seq);
```",105,20.0,789c0d8b311242210c44fb9c62cbe06746b194e12e41c131a306052b4fffd3edee7b2b22effa7bd52b190ad229d3ea5f4fff3ec7e2146121d37d4c6849172300ce59832b767b8cb1fa93cf078df0e908566c48fee8d6a8e9fab0db5e4564073bee1d96,198,789c0d8b311242210c44fb9c62cbe06746b194e12e41c131a306052b4fffd3edee7b2b22effa7bd52b190ad229d3ea5f4fff3ec7e2146121d37d4c6849172300ce59832b767b8cb1fa93cf078df0e908566c48fee8d6a8e9fab0db5e4564073bee1d96,198,789c33d45130d251300392063a0ae6406c640ae45b1a99e828189b1803998646162061130b33230300b5a10819,90
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2,0,Matlab,168,"```matlab
n = 10; 
primes = zeros(1,n);
count = 1;
i = 2;
while count <= n
    isPrime = true;
    for j = 2:sqrt(i)
        if mod(i,j) == 0
            isPrime = false;
            break;
        end
    end
    if isPrime
        primes(count) = i;
        count = count + 1;
    end
    i = i + 1;
end
disp(primes);
```",341,1.0,1,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0,"```matlab
n = 10; 
primes = zeros(1,n);
count = 1;
i = 2;
while count <= n
    isPrime = true;
    for j = 2:sqrt(i)
        if mod(i,j) == 0
            isPrime = false;
            break;
        end
    end
    if isPrime
        primes(count) = i;
        count = count + 1;
    end
    i = i + 1;
end
disp(primes);
```",341,10.0,789c55504912832010bcf38a3962c583e618c21ff2043062658c82012cabf2fab0b8c4b974d174f7d0082146e907d9100d1cea8a01992c8eca85d35759e3685dea8291a799b58f0a4630c09591e5858382ccdf39680261d03da23b28bc9d154b5c672cf4d173731feb2916894dea0e46d3522cfb0238876abf38477572706bd6368d55f27d504ab7e41f43f06adf25b9154def0ddb000ff7d62de325763c854575a623d5a29b684e0bff2284f801419e53e1,356,789c55504912832010bcf38a3962c583e618c21ff2043062658c82012cabf2fab0b8c4b974d174f7d0082146e907d9100d1cea8a01992c8eca85d35759e3685dea8291a799b58f0a4630c09591e5858382ccdf39680261d03da23b28bc9d154b5c672cf4d173731feb2916894dea0e46d3522cfb0238876abf38477572706bd6368d55f27d504ab7e41f43f06adf25b9154def0ddb000ff7d62de325763c854575a623d5a29b684e0bff2284f801419e53e1,356,789c33d25130d65130d55130d7513034046220cf10c4b6d4513002b28d2c0165e205e6,70
"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2,0,Matlab,169,"```matlab
A = [4, 6, 9, 10, 14, 15, 21, 22, 25, 26];
disp(A)
```",64,1.0,0,1,0,0,0,"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",True,0,"```matlab
A = [];
disp(A)
```",29,100.0,789c4b4848c84d2cc9494ce27254b0558836d15130d351b0d4513034006220cfd05447c1c810888d8018c4368bb5e64ac92c2ed070d4e44a48480000f0fc0ed4,128,789c4b4848c84d2cc9494ce27254b055888eb5e64ac92c2ed070d4e44a484800008aaa08c3,74,789c33d15130d351b0d45130340062132036d55130320462232006b1cd006cb90612,68
"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2,0,Matlab,181,"```matlab
for i=1:10
    disp(dec2bin(i))
end
```",49,1.0,1,0,0,0,0,"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",True,0,"```matlab
for i=1:10
    disp(dec2bin(i))
end
```",49,20.0,789c4b4848c84d2cc9494ce24acb2f52c8b435b43234e052008294cce2028d94d464a3a4cc3c8d4c4d4daed4bc14ae848404007ad50ebc,110,789c4b4848c84d2cc9494ce24acb2f52c8b435b43234e052008294cce2028d94d464a3a4cc3c8d4c4d4daed4bc14ae848404007ad50ebc,110,789c33d4513034006243100d621880581021881858102c6a60680000c2a7082e,64
"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2,0,Matlab,187,"```matlab
A = [0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256];
disp(A)
```",82,1.0,0,1,0,0,0,"Columns 1 through 8:, ,, , , 0, ,  1, , 81, , 512,  2401,  4913,  5832, 17576, , Columns 9 and 10:, ,,  19683, 234256",False,64,"```matlab
A = [];
disp(A)
```",29,100.0,789c4b4848c84d2cc9494ce27254b0558836d05130d451b000625343231d0523130320d3c4d2d0182860610c143134373537035296661640312363132353b3586bae94cce2020d474dae848404000e211286,164,789c4b4848c84d2cc9494ce27254b055888eb5e64ac92c2ed070d4e44a484800008aaa08c3,74,789c0dc8b91100300c02c15654800283fefe1b330173cc3e37b8ad56a01bf3e9e621041b124c4d2bd72b6324ab3f016b09c4,100
"1, 2, 145, 40585",2,0,Matlab,150,"```matlab
for n = 1:5e4
    if sum(factorial(num2str(n)-'0')) == n
        disp(n)
    end
end
```",98,1.0,1,0,0,0,0,Execution error,False,50000,"```matlab
for n = 1:5e4
    if sum(factorial(num2str(n)-'0')) == n
        disp(n)
    end
end
```",98,50.0,789c4b4848c84d2cc9494ce24acb2f52c853b05530b4324d35e1520082cc3485e2d25c8db4c4e492fca2ccc41c8dbcd25ca3e292228d3c4d5d7503754d4d055b5b853cb0521048c92c2e004a81f9a979295c209c9090000091511b5e,184,789c4b4848c84d2cc9494ce24acb2f52c853b05530b4324d35e1520082cc3485e2d25c8db4c4e492fca2ccc41c8dbcd25ca3e292228d3c4d5d7503754d4d055b5b853cb0521048c92c2e004a81f9a979295c209c9090000091511b5e,184,789c33d45130d251303431d551303130b530050017d002e8,48
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2,0,Matlab,170,"```matlab
n = 10; 
seq = zeros(1, n); 
for i = 1:n 
    if i == 1
        seq(i) = 2; 
    else
        seq(i) = seq(i-1) + (i-1) + 3;
    end
end
disp(seq);
```",161,1.0,1,0,0,0,0,"2, 6, 11, 17, 24, 32, 41, 51, 62, 74",False,14,"```matlab
n = 10; 
seq = zeros(1, n); 
for i = 1:n 
    if i == 1
        seq(i) = 2; 
    else
        seq(i) = seq(i-1) + (i-1) + 3;
    end
end
disp(seq);
```",161,10.0,789c658b4b0a80300c44f739c52c5b54b0bab3789754ac50d0faa92b4f6faab872206466f2c2cc8b3b673750440f535b50f2bbd8cb1f6b52a644d4d24deb8190812e82200a53ce523c294bde54d0c234f645fc9cfcfffa98ca6814f8766b5f3e8e94670c695382694bcc7c0399252746,224,789c658b4b0a80300c44f739c52c5b54b0bab3789754ac50d0faa92b4f6faab872206466f2c2cc8b3b673750440f535b50f2bbd8cb1f6b52a644d4d24deb8190812e82200a53ce523c294bde54d0c234f645fc9cfcfffa98ca6814f8766b5f3e8e94670c695382694bcc7c0399252746,224,789c33d25130d5513034d251303200624b1d0563203605b2cd8062e640390b4b0073b9065a,74
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2,0,Matlab,175,"```matlab
seq = [1, 8, 10, 18, 19, 100, 101, 108, 109, 110];
disp(seq);
```",75,1.0,0,1,0,0,0,"1,  8, 10, 18, 19, 100, 101, 108, 109, 110",False,1,"```matlab
seq = [];
disp(seq);
```",34,100.0,789c4b4848c84d2cc9494ce22a4e2d54b0558836d451b0d05130340062106d09628338068620022c0512333488b5e64ac92c2ed000ead3b4e64a48480000c4db123f,132,789c4b4848c84d2cc9494ce22a4e2d54b055888eb5e64ac92c2ed0007235adb912121200c97e0b0e,80,789c33d451b0d05130340062106d09628338068620022c05123334000095e20732,66
"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2,0,Matlab,195,"```matlab
for n=1:10
    disp(2^(2^n) - 1);
end
```",51,1.0,1,0,0,0,0,"3, 15, 255, 65535, 4.2950e+09, 1.8447e+19, 3.4028e+38, 1.1579e+77, 1.3408e+154, Inf",False,57,"```matlab
for n=1:10
    disp(2^(2^n) - 1);
end
```",51,0.0,789c4b4848c84d2cc9494ce24acb2f52c8b335b43234e052008294cce2020da33820cad354d05530d4b4e64acd4be14a4848000087470e28,112,789c4b4848c84d2cc9494ce24acb2f52c8b335b43234e052008294cce2020da33820cad354d05530d4b4e64acd4be14a4848000087470e28,112,789c1588c111003008835671001fc6b435eebf58f5031c742b37c20d3991718642ef20a2c6374f6a2fa51713974f150d7c593d0b6e,106
"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2,0,Matlab,168,"```matlab
a = [1, 2];
for i = 3:10
    if mod(i, 2) == 0
        a(i) = a(i-1) * 2;
    else
        if i <= 5
            a(i) = a(i-1) + 7;
        else
            a(i) = a(i-1) + a(i-2);
        end
    end
end
disp(a)
```",226,1.0,1,0,0,0,0,"1,  2,  9, 18, 25, 50, 75, 150, 225, 450",False,19,"```matlab
a = [1, 2];
for i = 3:10
    if mod(i, 2) == 0
        a(i) = a(i-1) * 2;
    else
        if i <= 5
            a(i) = a(i-1) + 7;
        else
            a(i) = a(i-1) + a(i-2);
        end
    end
end
disp(a)
```",226,20.0,789c6d8bef0ac2300cc4bff729ee63eb1fb01511ac7d121112e90681cd0de7fbb3746251f42024b9bb1f11f5fcecf866180917bf41b846d30e0f88fefb93df19a8a4453f642b1a3ba484975bc456d4296beb1d560871899a6e6a6a4769c139e1509d5f728d63acf117fdaf5b8ee03e807b36ef5d26cb345a76868866bcd13050,256,789c6d8bef0ac2300cc4bff729ee63eb1fb01511ac7d121112e90681cd0de7fbb3746251f42024b9bb1f11f5fcecf866180917bf41b846d30e0f88fefb93df19a8a4453f642b1a3ba484975bc456d4296beb1d560871899a6e6a6a4769c139e1509d5f728d63acf117fdaf5b8ee03e807b36ef5d26cb345a76868866bcd13050,256,789c33d45130d25130d151b0d051303403728c8118c83606625320b6b00400667605fb,70
"1, 2, 4, 8, 15, 26, 42, 64, 93, 129",2,0,Matlab,169,"```matlab
a = [1, 1, 1, 2]; 
for i = 5:14 
    a(i) = a(i-1) + a(i-2) + a(i-3) + a(i-4);
end
disp(a(2:end)); 
```",226,1.0,1,0,0,0,0,"Columns 1 through 11:, ,, , 1, , 1, , 2, , 5, , 9,  17,  33,  64, 123, 237, 457, , Columns 12 and 13:, ,,  881, 1698",False,89,"```matlab
a = [1, 1, 1, 2]; 
for i = 5:14 
    a(i) = a(i-1) + a(i-2) + a(i-3) + a(i-4);
end
disp(a(2:end)); 
```",226,30.0,789c4b4848c84d2cc9494ce24a54b0558836d4518020a3586b05aeb4fc22854ca0b0a995a18902970210246a646a02058094aea1a682369861046318c318269ad65ca979295c2999c5051a891a4656408ea626d0c0848404000a471b2f,186,789c4b4848c84d2cc9494ce24a54b0558836d4518020a3586b05aeb4fc22854ca0b0a995a18902970210246a646a02058094aea1a682369861046318c318269ad65ca979295c2999c5051a891a4656408ea626d0c0848404000a471b2f,186,789c33d45130d25130d151b0d05130340572cc803ca0881950c8d21828666409006c680622,74
"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",2,0,Matlab,172,"```matlab
n = 10;
seq = zeros(1, n);
for i = 1:n
    seq(i) = i^3 - i + 1;
end
disp(seq)
```",92,1.0,1,0,0,0,0,"1,  7, 25, 61, 121, 211, 337, 505, 721, 991",False,23,"```matlab
n = 10;
seq = zeros(1, n);
for i = 1:n
    seq(i) = i^3 - i + 1;
end
disp(seq)
```",92,10.0,789c4b4848c84d2cc9494ce2ca53b0553034b0e62a4e2d04b2aa528bf28b350c7514f234adb9d2f28b143241d256795c0a400054a291a90914c88c3356d0054a692b185a73a5e6a570a56416176800a535b912121200ac51193d,180,789c4b4848c84d2cc9494ce2ca53b0553034b0e62a4e2d04b2aa528bf28b350c7514f234adb9d2f28b143241d256795c0a400054a291a90914c88c3356d0054a692b185a73a5e6a570a56416176800a535b912121200ac51193d,180,789c33d45130d5513034d2513002626320dbd45047c1dc4047c112c8373434071226a600806406ad,80
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",2,0,Matlab,162,"```matlab
seq = []; for n = 0:9, seq = [seq, sum(dec2bin(n)=='1')]; end, disp(seq)
```",86,1.0,0,0,0,0,0,"0, 1, 1, 2, 1, 2, 2, 3, 1, 2",False,1,"```matlab
seq = []; for n = 0:9, seq = [seq, sum(dec2bin(n)=='1')]; end, disp(seq)
```",86,80.0,789c4b4848c84d2cc9494ce22a4e2d54b055888eb55648cb2f52c803b20dac2c7514a0c2400ac82ecdd548494d364acaccd3c8d3b4b5553754d704aa4fcd4bd15148c92c2ed000aad2e44a484800007bfc1a10,166,789c4b4848c84d2cc9494ce22a4e2d54b055888eb55648cb2f52c803b20dac2c7514a0c2400ac82ecdd548494d364acaccd3c8d3b4b5553754d704aa4fcd4bd15148c92c2ed000aad2e44a484800007bfc1a10,166,789c33d05130042323180944c660b6310042ef049d,42
