complexity,length_type,language,q_length,answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense
 	 	 	 	 
	 
  
   	 	 	 	 
  	
 	  	  	 	 	 
  
 	 	 	 	 
	 
  
```",334,0.7,0,0,0,0,0
2,0,Whitespace,160,"```
           
ssstslssststlssstlslssstlsssstlssstlssssstlssstlsssssstlssstlssssssstlssstlsssssssstlssstlssssssssstlssstlsssssssssstlssstlssssssssssstlssstlsssssssssssstlssstlssssssssssssstlssstlsssssssssssssstlssstlssssssssssssssstlssstlsssssssssssssssstlssstlssssssssssssssssstlssstlsssssssssssssssssstlssstlssssssssssssssssssstlssstlsssssssssssssssssssstlssstlssssssssssssssssssssstlssstlsssssssssssssssssssssstlssstlssssssssssssssssssssssstlssstlsssssssssssssssssssssssstlssstlssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssstlssstlssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssssssstlssstlsssssssssssssssssssssssssssssssssssssssssssssssssssssstlssstlssssssssss",1759,0.5,0,0,0,0,0
2,0,Whitespace,156,"```whitespace
  	  	 
  
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
  	
",2425,0.5,0,0,0,0,0
2,0,Whitespace,160,"```
           
   
     
     
      
   
    
    
   
     
      
       
   
     
      
       
   
      
        
     
      
       
   
     
      
        
   
       
         
      
       
         
   
        
          
       
         
      
       
         
   
          
            
        
          
            
   
             
              
           
             
              
   
               
                 
             
               
                 
   
                  
                   
                 
                  
                   
   
                    
                      
                   
                    
                      
   
                       
                         
                      
                       
                         
   
                          
                           
                         
                          
                           
   
                            
                              
                           
                            
                              
   
                               
                                 
                              
                               
                                 
   
                                  
                                   
                                 
                                  
                                   
   
                                    
                                      
                                   
                                    
                                      
   
                                       
                                         
                                      
                                       
                                         
```",1885,0.2,0,0,0,0,0
2,0,Whitespace,156,"```whitespace
  	  	 
  	
  
   
   		  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
   
   	
  
   
   	 
  
   
    	
  
   
   		  
",14629,0.2,0,0,0,0,0
2,0,Whitespace,160,"```
           
   
     
  
 
 
  
   
 
 
     
   
     
 
 
  
     
  
 
 
   
     
 
 
  
   
  
 
 
     
      
 
 
  
     
   
 
 
   
      
 
 
  
    
    
 
 
       
   
 
 
  
      
    
 
 
         
 
 
  
        
 
 
           
```",254,0.001,0,0,0,0,0
2,0,Whitespace,156,"```
  	  	  	 
  	
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
  	  	 
  	
