Unnamed: 0,sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein,correctness
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,C++,165.0,"```cpp
#include <iostream>
using namespace std;

int main() {
    for(int i = 2; i <= 20; i += 2) {
        cout << i << "" "";
    }
    return 0;
}
```",151.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 11; i <= 20; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 21; i <= 30; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 31; i <= 40; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 41; i <= 50; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 51; i <= 60; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 61; i <= 70; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 71; i <= 80; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 81; i <= 90; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1.0,0.0,C++,170.0,"```cpp
#include <iostream>

int main() {
    for(int i = 91; i <= 100; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",134.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 101; i <= 110; i++) {
        std::cout << i << (i < 110 ? "", "" : """");
    }
    return 0;
}
```",153.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 111; i <= 120; ++i) {
        std::cout << i << "", "";
    }
    return 0;
}
```",136.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 121; i <= 130; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 131; i <= 140; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 141; i <= 150; ++i) {
        std::cout << i;
        if(i < 150) std::cout << "", "";
    }
    return 0;
}
```",167.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 151; i <= 160; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 161; i <= 170; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 171; i <= 180; ++i) {
        std::cout << i;
        if(i < 180) std::cout << "", "";
    }
    return 0;
}
```",167.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 181; i <= 190; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 191; i <= 200; ++i) {
        std::cout << i << (i < 200 ? "", "" : """");
    }
    return 0;
}
```",153.0,0.2,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,C++,165.0,"```cpp
#include <iostream>

int main() {
    for(int i = 2; i <= 20; i += 2) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1.0,0.0,C++,166.0,"```cpp
#include <iostream>

int main() {
    for(int i = 3; i <= 30; i += 3) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1.0,0.0,C++,167.0,"```cpp
#include <iostream>

int main() {
    for(int i = 4; i <= 40; i += 4) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    for(int i = 5; i <= 50; i += 5) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"6, 12, 18, 24, 30, 36, 42, 48, 54, 60",1.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << 6 * i << (i < 10 ? "", "" : """");
    }
    return 0;
}
```",153.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",1.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << 7 * i << std::endl;
    }
    return 0;
}
```",142.0,0.001,0.0,0,0.0,0.0,0,"7, 14, 21, 28, 35, 42, 49, 56, 63, 70",True,0,
,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",1.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    for(int i = 8; i <= 80; i += 8) {
        std::cout << i << std::endl;
    }
    return 0;
}
```",141.0,0.001,0.0,0,0.0,0.0,0,"8, 16, 24, 32, 40, 48, 56, 64, 72, 80",True,0,
,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",1.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << 9 * i << std::endl;
    }
    return 0;
}
```",142.0,0.001,0.0,0,0.0,0.0,0,"9, 18, 27, 36, 45, 54, 63, 72, 81, 90",True,0,
,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100",1.0,0.0,C++,170.0,"```cpp
#include <iostream>

int main() {
    for(int i = 10; i <= 100; i += 10) {
        std::cout << i << "" "";
    }
    return 0;
}
```",138.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 3, 5, 7, 9, 11, 13, 15, 17, 19",1.0,0.0,C++,164.0,"```cpp
#include <iostream>

int main() {
    for(int i = 1; i < 20; i += 2) {
        std::cout << i << "" "";
    }
    return 0;
}
```",134.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1.0,0.0,C++,165.0,"```cpp
#include <iostream>

int main() {
    for(int i = 2; i <= 20; i += 2) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 11; i <= 20; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 21; i <= 30; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 31; i <= 40; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 41; i <= 50; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 51; i <= 60; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 61; i <= 70; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 71; i <= 80; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90",1.0,0.0,C++,169.0,"```cpp
#include <iostream>

int main() {
    for(int i = 81; i <= 90; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",133.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"91, 92, 93, 94, 95, 96, 97, 98, 99, 100",1.0,0.0,C++,170.0,"```cpp
#include <iostream>

int main() {
    for(int i = 91; i <= 100; ++i) {
        std::cout << i << "", "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 101; i <= 110; i++) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 111; i <= 120; ++i) {
        std::cout << i << "", "";
    }
    return 0;
}
```",136.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 121; i <= 130; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 131; i <= 140; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 141; i <= 150; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 151; i <= 160; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 161; i <= 170; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 171; i <= 180; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 181; i <= 190; ++i) {
        std::cout << i << "" "";
    }
    return 0;
}
```",135.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1.0,0.0,C++,179.0,"```cpp
#include <iostream>

int main() {
    for(int i = 191; i <= 200; ++i) {
        std::cout << i << "", "";
    }
    return 0;
}
```",136.0,0.001,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2.0,0.0,C++,165.0,"```cpp
#include <iostream>

bool isPrime(int n) {
    if (n <= 1) return false;
    for (int i = 2; i * i <= n; i++) {
        if (n % i == 0) return false;
    }
    return true;
}

int main() {
    int count = 0;
    for (int i = 2; count < 10; i++) {
        if (isPrime(i)) {
            std::cout << i;
            if(count < 9) {
                std::cout << "", "";
            }
            count++;
        }
    }
    return 0;
}
```",441.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 1, 2, 3, 5, 8, 13, 21, 34, 55",2.0,0.0,C++,163.0,"```cpp
#include <iostream>

int main() {
    int n1 = 0, n2 = 1, nextTerm = 0, n = 10;

    for (int i = 1; i <= n; ++i) {
        if(i == 1) {
            std::cout << n2 << "", "";
            continue;
        }
        nextTerm = n1 + n2;
        n1 = n2;
        n2 = nextTerm;
        
        std::cout << nextTerm;
        if(i != n) std::cout << "", "";
    }
    return 0;
}
```",384.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 2, 4, 8, 16, 32, 64, 128, 256, 512",2.0,0.0,C++,168.0,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << (int)pow(2, i) << "" "";
    }
    return 0;
}
```",161.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683",2.0,0.0,C++,175.0,"```cpp
#include<iostream>
#include<cmath>

int main() {
    for(int i = 0; i < 10; i++) {
        std::cout << static_cast<int>(pow(3, i)) << "" "";
    }
    return 0;
}
```",172.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",2.0,0.0,C++,167.0,"```cpp
#include<iostream>
using namespace std;

int main() {
    for(int i = 1; i <= 10; i++) {
        cout << i*i << "" "";
    }
    return 0;
}
```",149.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",2.0,0.0,C++,174.0,"```cpp
#include <iostream>
using namespace std;

int main() {
    for(int i = 1; i <= 10; ++i) {
        cout << i * i * i << "" "";
    }
    return 0;
}
```",156.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880",2.0,0.0,C++,176.0,"```cpp
#include <iostream>

int main() {
    int n = 10;
    int factorial = 1;
    for(int i = 1; i <= n; ++i) {
        if(i > 1) factorial *= i;
        std::cout << factorial << (i < n ? "", "" : """");
    }
    return 0;
}
```",228.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 3, 6, 10, 15, 21, 28, 36, 45, 55",2.0,0.0,C++,166.0,"```cpp
#include<iostream>
using namespace std;

int main() {
    for(int i=1, s=1; i<=10; i++, s+=i) {
        cout << s << "" "";
    }
    return 0;
}
```",154.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 1, 3, 4, 7, 11, 18, 29, 47, 76",2.0,0.0,C++,164.0,"```cpp
#include <iostream>

int main() {
    int n = 10, a = 2, b = 1, c;
    for(int i = 1; i <= n; i++) {
        std::cout << a << (i < n ? "", "" : """");
        c = a + b;
        b = a;
        a = c;  
    }
    return 0;
}
```",231.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",2.0,0.0,C++,168.0,"```cpp
#include <iostream>

int main() {
    int numbers[] = {0, 1, 2, 5, 12, 29, 70, 169, 408, 985};
    for(int number : numbers) {
        std::cout << number << std::endl;
    }
    return 0;
}
```",201.0,1.0,0.0,0,0.0,0.0,0,"0, 1, 2, 5, 12, 29, 70, 169, 408, 985",True,0,
,"1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000",2.0,0.0,C++,199.0,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for(int i = 1; i <= 10; ++i) {
        std::cout << static_cast<long long>(pow(i, i)) << (i < 10 ? "", "" : """");
    }
    return 0;
}
```",198.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 2, 6, 20, 70, 252, 924, 3432, 12870, 48620",2.0,0.0,C++,176.0,"```cpp
#include <iostream>

int main() {
    for (int i = 0; i <= 9; i++) {
        long long n = 1;
        for (int j = 1; j <= i; j++)
            n = n * (4 * j - 2) / j;
        std::cout << n << (i < 9 ? "", "" : """");
    }
    return 0;
}
```",247.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",2.0,0.0,C++,165.0,"```cpp
#include <iostream>
#include <vector>

int main() {
    std::vector<int> primes = {2, 3, 5, 7, 11, 13, 17, 19, 23, 29};
    for(int prime : primes) {
        std::cout << prime;
        if (prime != 29) {
            std::cout << "", "";
        }
    }
    return 0;
}
```",278.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"4, 6, 9, 10, 14, 15, 21, 22, 25, 26",2.0,0.0,C++,166.0,"```cpp
#include <iostream>

int main() {
    int sequence[] = {4, 6, 9, 10, 14, 15, 21, 22, 25, 26};
    for(int i = 0; i < 10; ++i) {
        std::cout << sequence[i] << "", "";
    }
    return 0;
}
```",202.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 10, 11, 100, 101, 110, 111, 1000, 1001, 1010",2.0,0.0,C++,178.0,"```cpp
#include <iostream>
#include <cmath>

int main() {
    for (int i = 1; i <= 10; ++i) {
        std::cout << std::dec << i << "": "" << std::hex << i << std::endl;
    }
    return 0;
}
```",193.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256",2.0,0.0,C++,184.0,"```cpp
#include<iostream>
using namespace std;

int main() {
    int sequence[] = {0, 1, 81, 512, 2401, 4913, 5832, 17576, 19683, 234256};
    for (int i = 0; i < 10; i++){
        cout << sequence[i] << (i < 9 ? "", "" : """");
    }
    return 0;
}
```",250.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 2, 145, 40585",2.0,0.0,C++,147.0,"```cpp
#include<iostream>
#include<vector>

int factorial(int n) {
    return (n == 1 || n == 0) ? 1 : n * factorial(n - 1);
}

bool isFactorion(int n) {
    int sum = 0, original = n;
    while(n > 0) {
        sum += factorial(n % 10);
        n /= 10;
    }
    return sum == original;
}

int main() {
    std::vector<int> factorions;
    for(int i = 1; i < 100000; ++i) {
        if(isFactorion(i)) {
            factorions.push_back(i);
        }
    }
    for(int factorion : factorions) {
        std::cout << factorion << "" "";
    }
    return 0;
}
```",560.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",2.0,0.0,C++,167.0,"```cpp
#include<iostream>

int main() {
    int n = 10;
    for(int i = 1; i <= n; ++i) {
        std::cout << i*i + 1 << "", "";
    }
    return 0;
}
```",153.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",2.0,0.0,C++,172.0,"```cpp
#include <iostream>
using namespace std;

int main() {
    for (int i = 1; i <= 110; i++) {
        if (i == 1 || i == 8 || i == 10 || i == 18 || i == 19 || i == 100 || i == 101 || i == 108 || i == 109 || i == 110) {
            cout << i << "", "";
        }
    }
    return 0;
}
```",290.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"3, 7, 31, 127, 2047, 8191, 131071, 524287, 8388607, 536870911",2.0,0.0,C++,192.0,"```cpp
#include<iostream>
using namespace std;

int main() {
    for (int i = 0; i < 30; i++) {
        if (i == 2 || i == 3 || i == 5 || i == 7 || i == 11 || i == 13 || i == 17 || i == 19 || i == 23 || i == 29) {
            cout << (1LL<<(i+1))-1 << "", "";
        }
    }
    return 0;
}
```",293.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
,"1, 2, 4, 8, 16, 23, 28, 38, 58, 89",2.0,0.0,C++,165.0,"```cpp
#include <iostream>
using namespace std;

int main() {
    int sequence[] = {1, 2, 4, 8, 16, 0, 0, 0, 0, 0};
    sequence[5] = sequence[4] + 7;
    sequence[6] = sequence[5] + 5;
    sequence[7] = sequence[6] + 10;
    sequence[8] = sequence[7] + 20;
    sequence[9] = sequence[8] + 31;
    for(int i=0; i<10; i++) cout << sequence[i] << "" "";
    return 0;
}
```",369.0,1.0,0.0,0,0.0,0.0,0,Execution error,False,50000,
